ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
California Coastal Chinook salmon,sfeelriv,2014,223,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2015,781,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2016,418,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2017,1458,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2018,867,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2019,404,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,sfeelriv,2020,135,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2009,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2010,20,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2011,10,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2012,55,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2013,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2014,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2015,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2016,23,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2017,662,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2018,183,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2019,40,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,tenmileriv,2020,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,vanarsdale,1997,26,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,1998,107,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,1999,196,0.719,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2000,343,0.676,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2001,303,0.736,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2002,955,0.671,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2003,329,0.815,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2004,1235,0.807,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2005,381,0.785,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2006,725,0.855,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2007,699,0.997,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2008,478,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2009,496,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2010,519,0.998,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2011,2314,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2012,2436,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2013,3466,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2014,168,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2015,588,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2016,102,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2017,435,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2018,232,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2019,95,1,North Mountain Interior,Chinook,S. Harris (CDFW) unpub. data (email to Spence dated 10 May 2019),fall
California Coastal Chinook salmon,vanarsdale,2020,156,1,North Mountain Interior,Chinook,S. Thompson (CDFW) pers. comm. (email to Spence dated 8Sept2022),fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,1995,70618,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,1996,69745,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,1997,47195,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,1998,50457,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,1999,55339,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2000,100852,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2001,135384,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2002,124252,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2003,163742,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2004,99230,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2005,62679,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2006,24540,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2007,10120,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2008,2514,NA,Northern Sierra Nevada,Chinook,Data from GrandTabNA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2009,5297,NA,Northern Sierra Nevada,Chinook,Data from GrandTab; data are considered preliminary as of 22May2020NA,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2010,14688,0.68,Northern Sierra Nevada,Chinook,"Data from GrandTab; data are considered preliminary as of 22May2020data from Results, page 8 in 2010 report) ",fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2011,25626,0.34,Northern Sierra Nevada,Chinook,Data from GrandTab; data are considered preliminary as of 22May2020data from table 9 (page 37 in 2011 report) ,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2012,38328,0.27,Northern Sierra Nevada,Chinook,Data from GrandTab; data are considered preliminary as of 22May2020data from table 8 (page 43 in 2012 report) ,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2013,58228,0.35,Northern Sierra Nevada,Chinook,Data from GrandTab; data are considered preliminary as of 22May2020data from figure 2 (page 49 in 2013 report) ,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2014,26475,0.36,Northern Sierra Nevada,Chinook,Data from GrandTab; data are considered preliminary as of 22May2020data from figure 2 (page 51 in 2014 report) ,fall
Central Valley fall/late fall-run Chinook Salmon,americanriv.chin.fall,2015,15732,0.35,Northern Sierra Nevada,Chinook,Data from GrandTab; data are considered preliminary as of 22May2020data from figure 2 (page 53 in 2015 report) ,fall
